"date","Turb_Tesla","Q_HH_cfd_sum1","ADD_HH_sum1","SJPL_mgd","V_HH_af","SR_HH_cfs","CPT_cfs","Ta_HH_C","ADD_HH","Q_HH_cfd","ADD_HH_sum","Q_HH_cfd_sum","Tw_Tesla_C"
"2001-02-07",0.32,33367503876.351,295,161.1,195300,49,605,1.111111111,1,23183773.54272,102,1097778242.10491,11.1
"2001-02-08",0.34,33367503876.351,295,159.8,194400,50,600,3.333333333,2,22359984.6384,103,1120138226.74331,12.2
"2001-02-09",0.37,33367503876.351,295,160.9,193500,51,590,1.388888889,0,21500890.49088,103,1141639117.23419,10
"2001-02-10",0.41,33367503876.351,295,161,192700,52,576,2.222222222,1,20903643.53568,104,1162542760.76987,8.9
"2001-02-11",0.865,33367503876.351,295,160,191900,52,570,0.277777778,2,20241670.3056,105,1182784431.07547,10
"2001-02-12",1.15,33367503876.351,295,160.7,191000,51,572,-0.277777778,0,20450559.63744,105,1203234990.71291,10
"2001-02-13",0.81,33367503876.351,295,160.8,190000,51,583,1.111111111,1,18267519.02976,106,1221502509.74267,9.4
"2001-02-14",0.92,33367503876.351,295,160.4,189200,52,580,3.055555556,2,17773245.68544,107,1239275755.42811,15.6
"2001-02-15",0.66,33367503876.351,295,161.1,188200,52,581,2.5,3,18143950.69152,108,1257419706.11963,8.9
"2001-02-16",0.58,33367503876.351,295,161,187300,52,601,3.333333333,4,19750339.06272,109,1277170045.18235,10
"2001-02-17",0.279,33367503876.351,295,161.2,186400,51,608,3.333333333,0,21068401.31136,109,1298238446.49371,10
"2001-02-18",0.275,33367503876.351,295,161.9,185500,52,603,5,0,23601552.2064,109,1321839998.70011,10
"2001-02-19",0.34,33367503876.351,295,161,184800,52,596,3.333333333,0,25475671.9728,109,1347315670.67291,10
"2001-02-20",0.53,33367503876.351,295,161.4,184000,54,588,3.055555556,0,26505408.10752,109,1373821078.78043,10
"2001-02-21",0.49,33367503876.351,295,158.4,183300,54,582,3.888888889,0,27040870.89792,109,1400861949.67835,10
"2001-02-22",0.81,33367503876.351,295,160.4,182500,54,580,0.833333333,0,27023218.28064,109,1427885167.95899,10
"2001-02-23",0.42,33367503876.351,295,160.9,181700,53,575,1.111111111,0,26546597.5536,109,1454431765.51259,8.9
"2001-02-24",0.51,33367503876.351,295,159.8,181000,54,573,-0.555555556,0,25310914.18848,109,1479742679.70107,10
"2001-02-25",0.39,33367503876.351,295,160.9,180200,55,573,3.611111111,1,23816325.74112,110,1503559005.44219,10
"2001-02-26",0.57,33367503876.351,295,160.6,179400,54,573,4.166666667,2,23566246.9632,111,1527125252.40539,10
"2001-02-27",0.55,33367503876.351,295,161.3,178600,53,574,6.944444444,0,22365868.84128,111,1549491121.24667,10
"2001-02-28",0.502,33367503876.351,295,226.2,177600,52,611,1.944444444,0,21892190.22432,111,1571383311.47099,8.9
"2001-03-01",0.61,33367503876.351,295,225.8,176700,52,614,4.166666667,0,18505084.66848,111,1589888396.13947,10
"2001-03-02",0.47,33367503876.351,295,226,175800,53,610,4.166666667,0,21893586.88896,111,1611781983.02843,10
"2001-03-03",1.07,33367503876.351,295,226.7,174900,52,614,3.611111111,0,30127822.85376,111,1641909805.88219,10
"2001-03-04",0.325,33367503876.351,295,228,174400,54,608,3.055555556,0,34394175.39168,111,1676303981.27387,10
"2001-03-05",0.4,33367503876.351,295,227.9,174300,66,599,5,0,38923883.01792,111,1715227864.29179,10
"2001-03-06",1.34,33367503876.351,295,227.7,173900,55,601,7.5,1,41284046.304,112,1756511910.59579,10
"2001-03-07",0.89,33367503876.351,295,227.3,173500,53,607,8.333333333,2,44644958.93952,113,1801156869.53531,10
"2001-03-08",0.6,33367503876.351,295,225.4,173200,53,615,8.888888889,0,44032971.8592,113,1845189841.39451,10
"2001-03-09",0.54,33367503876.351,295,224.1,172900,53,619,4.166666667,0,42523069.31424,113,1887712910.70875,10
"2001-03-10",0.44,33367503876.351,295,224,172500,53,618,5,1,40004892.98208,114,1927717803.69083,8.9
"2001-03-11",0.325,33367503876.351,295,226.3,171900,52,612,6.388888889,2,38274273.78336,115,1965992077.47419,10
"2001-03-12",0.41,33367503876.351,295,227,171300,52,601,7.5,3,37817791.62624,116,2003809869.10043,10
"2001-03-13",0.43,33367503876.351,295,226.2,170800,51,597,9.166666667,4,38467400.8608,117,2042277269.96123,10
"2001-03-14",0.24,33367503876.351,295,226.8,170500,51,605,9.444444444,5,40187987.47296,118,2082465257.43419,10
"2001-03-15",0.33,33367503876.351,295,227,170200,51,617,8.611111111,6,43945186.83264,119,2126410444.26683,8.9
"2001-03-16",0.39,33367503876.351,295,228.2,169800,51,619,8.888888889,7,54150823.78848,120,2180561268.05531,8.9
"2001-03-17",0.4,33367503876.351,295,226.6,169600,52,618,10.27777778,8,63920043.74304,121,2244481311.79835,11.1
"2001-03-18",0.295,33367503876.351,295,227.2,169800,53,618,12.5,9,73588937.93568,122,2318070249.73403,12.2
"2001-03-19",0.37,33367503876.351,295,223.8,170500,53,614,15,10,84236008.19904,123,2402306257.93307,10.55
"2001-03-20",0.45,33367503876.351,295,229.6,171500,53,617,16.11111111,11,94807834.128,124,2497114092.06107,11.1
"2001-03-21",0.34,33367503876.351,295,227.6,172700,51,616,15.27777778,12,104903112.7872,125,2602017204.84827,10
"2001-03-22",0.31,33367503876.351,295,227.7,174100,50,614,14.72222222,13,114195785.3856,126,2716212990.23387,11.1
"2001-03-23",0.35,33367503876.351,295,225.5,175400,50,609,15.27777778,14,119124287.8848,127,2835337278.11867,10
"2001-03-24",0.31,33367503876.351,295,225.8,176800,50,619,13.05555556,0,121682594.5632,127,2957019872.68187,10
"2001-03-25",0.29,33367503876.351,295,225.4,178500,50,612,12.5,1,126372823.4016,128,3083392696.08347,11.1
"2001-03-26",0.37,33367503876.351,295,224.5,180000,50,613,12.22222222,2,132279501.9456,129,3215672198.02907,10
"2001-03-27",0.34,33367503876.351,295,224.6,181400,50,625,13.05555556,3,138186180.4896,130,3353858378.51867,11.1
"2001-03-28",0.32,33367503876.351,295,223.6,183300,50,633,13.88888889,4,145710611.7696,131,3499568990.28827,11.1
"2001-03-29",0.31,33367503876.351,295,222.6,185300,50,653,13.88888889,5,153322828.128,132,3652891818.41627,10
"2001-03-30",0.31,33367503876.351,295,223.4,187200,50,773,14.72222222,6,157749701.8176,133,3810641520.23387,11.1
"2001-03-31",0.62,33367503876.351,295,224.3,189500,50,770,15.27777778,7,167370941.2608,134,3978012461.49467,12.2
"2001-04-01",0.43,33367503876.351,295,223.9,192200,61,675,15.83333333,8,160211497.6224,135,4138223959.11707,12.2
"2001-04-02",0.32,33367503876.351,295,222.3,194100,65,724,7.5,9,146330680.2912,136,4284554639.40827,11.1
"2001-04-03",0.46,33367503876.351,295,224,194800,63,775,3.611111111,10,125679606.3072,137,4410234245.71547,10
"2001-04-04",0.4,33367503876.351,295,224.2,194800,67,901,4.722222222,11,110189381.8752,138,4520423627.59067,10
"2001-04-05",0.03,33367503876.351,295,224.5,194400,73,907,5.833333333,0,91421493.4368,138,4611845121.02747,9.4
"2001-04-06",0.3,33367503876.351,295,223.9,193900,70,903,6.111111111,0,77348775.41568,138,4689193896.44315,9.4
"2001-04-07",1.05,33367503876.351,295,224.5,193600,69,871,1.111111111,0,69186598.9776,138,4758380495.42075,8.9
"2001-04-08",0.31,33367503876.351,295,224.7,193400,68,808,1.388888889,0,65041543.86624,138,4823422039.28699,10
"2001-04-09",0.41,33367503876.351,295,224,192900,68,701,2.222222222,1,62365168.7712,139,4885787208.05819,10
"2001-04-10",0.44,33367503876.351,295,223.9,192100,67,906,5.555555556,0,59499451.65312,139,4945286659.71131,12.2
"2001-04-11",0.27,33367503876.351,295,222.2,191500,67,885,1.111111111,0,59297316.24384,139,5004583975.95515,10
"2001-04-12",0.35,33367503876.351,295,223.9,190900,74,867,6.666666667,1,58980040.42752,140,5063564016.38267,10
"2001-04-13",0.42,33367503876.351,295,221.9,190200,74,862,7.5,2,62526365.35488,141,5126090381.73755,10
"2001-04-14",0.33,33367503876.351,295,224.6,189800,74,795,7.777777778,3,67129423.47936,142,5193219805.21691,12.2
"2001-04-15",0.285,33367503876.351,295,225.2,189900,73,712,10.83333333,4,78610202.68032,143,5271830007.89723,11.1
"2001-04-16",0.33,33367503876.351,295,224.4,190100,74,679,12.22222222,5,95732862.4224,144,5367562870.31963,11.1
"2001-04-17",0.4,33367503876.351,295,223.4,190700,74,884,12.22222222,6,106261814.2176,145,5473824684.53723,11.7
"2001-04-18",0.3,33367503876.351,295,223.7,191500,75,873,11.11111111,0,121739245.3152,145,5595563929.85243,11.1
"2001-04-19",0.3,33367503876.351,295,224.3,192900,77,872,5.277777778,0,127649786.8896,145,5723213716.74203,11.1
"2001-04-21",0.31,33367503876.351,295,223.1,194400,82,872,4.166666667,1,132590590.2432,146,5980488588.31643,9.4
"2001-04-22",0.385,33367503876.351,295,222.8,195000,79,852,7.777777778,2,130211021.4912,147,6110699609.80763,11.65
"2001-04-23",0.58,33367503876.351,295,219.1,195900,78,788,10.83333333,3,149321772.5184,148,6260021382.32603,11.1
"2001-04-24",0.38,33367503876.351,295,224,197200,101,904,14.44444444,4,186130885.4784,149,6446152267.80443,11.1
"2001-04-25",0.91,33367503876.351,295,224.2,199300,126,1242,16.94444444,5,215519837.9616,150,6661672105.76603,10.6
"2001-04-26",0.6,33367503876.351,295,224.1,202400,127,1286,18.05555556,6,229922625.168,151,6891594730.93403,12.2
"2001-04-27",0.42,33367503876.351,295,224.4,205800,128,1290,16.66666667,7,254383567.7184,152,7145978298.65243,12.2
"2001-04-28",0.96,33367503876.351,295,224.4,209000,129,1300,12.22222222,8,282324309.5808,153,7428302608.23323,13.3
"2001-04-29",0.35,33367503876.351,295,224.8,211700,130,1286,13.33333333,9,299032463.8368,154,7727335072.07003,12.2
"2001-05-02",0.37,33367503876.351,295,224.7,224900,159,1317,12.77777778,12,285698122.0128,157,8619352977.16763,12.2
"2001-05-03",0.34,33367503876.351,295,223.5,226600,164,1332,15,13,271227344.4,158,8890580321.56763,12.2
"2001-05-04",0.38,33367503876.351,295,223.8,227700,165,1332,14.44444444,14,257572588.0896,159,9148152909.65722,11.1
"2001-05-05",0.33,33367503876.351,295,224.4,229600,157,1332,15.83333333,15,263991955.5936,160,9412144865.25083,13.3
"2001-05-06",0.36,33367503876.351,295,223.9,233200,153,1332,17.77777778,16,316108515.5136,161,9728253380.76443,12.2
"2001-05-07",0.54,33367503876.351,295,224.6,238400,155,1333,19.72222222,17,374299900.7328,162,10102553281.4972,11.7
"2001-05-08",0.36,33367503876.351,295,224.6,245800,156,1334,22.77777778,18,421756072.4736,163,10524309353.9708,11.1
"2001-05-09",0.38,33367503876.351,295,223.1,253200,159,1355,21.66666667,19,456065234.4384,164,10980374588.4092,14.4
"2001-05-10",0.62,33367503876.351,295,223.1,260200,160,1336,21.94444444,20,473111012.592,165,11453485601.0012,12.2
"2001-05-11",0.4,33367503876.351,295,223.3,267500,148,1220,21.11111111,21,453599036.7264,166,11907084637.7276,12.2
"2001-05-12",0.41,33367503876.351,295,224.2,274500,141,1224,22.5,22,423851822.3232,167,12330936460.0508,13.3
"2001-05-13",0.31,33367503876.351,295,224.4,279900,145,1376,21.11111111,23,404130012.48,168,12735066472.5308,13.3
"2001-05-14",0.56,33367503876.351,295,223.1,284200,145,1262,19.72222222,24,405653252.256,169,13140719724.7868,15
"2001-05-15",0.37,33367503876.351,295,222.7,288900,143,1380,17.5,25,403930540.6272,170,13544650265.414,12.2
"2001-05-16",0.43,33367503876.351,295,221.6,296300,144,1380,18.05555556,26,408590928.8928,171,13953241194.3068,11.1
"2001-05-17",0.46,33367503876.351,295,222.2,303100,146,1382,18.05555556,27,412072619.76,172,14365313814.0668,13.3
"2001-05-18",0.5,33367503876.351,295,222.5,308800,147,1382,18.88888889,28,411528605.5296,173,14776842419.5964,15.6
"2001-05-19",0.44,33367503876.351,295,223.4,313400,149,1383,20,29,387084234.3264,174,15163926653.9228,12.2
"2001-05-20",0.45,33367503876.351,295,223,318000,149,1386,21.38888889,30,367336518.9984,175,15531263172.9212,13.3
"2001-05-21",0.39,33367503876.351,295,222.6,322700,151,1385,22.22222222,31,362533650.8256,176,15893796823.7468,16.7
"2001-05-22",0.38,33367503876.351,295,231.6,328300,116,1229,23.88888889,32,350358095.0016,177,16244154918.7484,16.7
"2001-05-23",0.98,33367503876.351,295,237.7,334200,88,851,24.16666667,33,341459577.1296,178,16585614495.878,14.4
"2001-05-24",0.64,33367503876.351,295,291.9,339000,130,872,22.5,34,324478562.5152,179,16910093058.3932,15.6
"2001-05-25",0.99,33367503876.351,295,292.3,342800,157,1378,21.66666667,35,302407129.4688,180,17212500187.862,13.3
"2001-05-26",0.4,33367503876.351,295,292,346000,155,1394,20.27777778,36,277874679.7728,181,17490374867.6348,15.6
"2001-05-27",0.49,33367503876.351,295,291.7,348000,146,1392,19.72222222,37,255440570.544,182,17745815438.1788,14.4
"2001-05-28",0.44,33367503876.351,295,292.3,349300,150,1392,17.22222222,38,224351454.4992,183,17970166892.678,13.3
"2001-05-29",0.44,33367503876.351,295,292.4,350400,153,1392,18.88888889,39,216375170.1408,184,18186542062.8188,11.1
"2001-05-30",0.64,33367503876.351,295,292.1,352100,156,1153,22.5,40,200002933.3824,185,18386544996.2012,14.4
"2001-05-31",0.66,33367503876.351,295,291.4,353700,157,1101,26.11111111,41,183216209.6448,186,18569761205.846,17.8
"2001-06-01",0.41,33367503876.351,295,290.9,355600,137,1100,22.5,42,174273682.2912,187,18744034888.1372,12.2
"2001-06-02",0.44,33367503876.351,295,292.3,357200,117,970,17.77777778,43,160022518.6176,188,18904057406.7548,12.2
"2001-06-03",0.46,33367503876.351,295,292.5,357900,119,856,15.27777778,44,143225542.1376,189,19047282948.8924,13.3
"2001-06-04",0.48,33367503876.351,295,291.9,358200,117,787,16.38888889,45,128314352.88,190,19175597301.7724,13.3
"2001-06-05",0.56,33367503876.351,295,292.7,358600,116,745,16.94444444,46,108769514.9472,191,19284366816.7196,13.3
"2001-06-06",0.42,33367503876.351,295,292.6,359000,158,507,19.72222222,47,93790976.1984,192,19378157792.918,13.3
"2001-06-07",0.52,33367503876.351,295,292.3,359600,110,564,21.66666667,48,84577558.4496,193,19462735351.3676,14.4
"2001-06-08",0.385,33367503876.351,295,292.1,359800,111,547,21.11111111,49,80455766.30496,194,19543191117.6726,13.3
"2001-06-09",0.354,33367503876.351,295,292.9,359900,109,573,19.44444444,50,75525779.61792,195,19618716897.2905,15.6
"2001-06-10",0.3145,33367503876.351,295,292.6,359500,107,675,19.72222222,51,69518200.21632,196,19688235097.5068,14.4
"2001-06-11",0.329,33367503876.351,295,292,359500,107,735,18.61111111,52,61705653.01632,197,19749940750.5231,14.4
"2001-06-12",1.1,33367503876.351,295,294.2,359300,108,565,17.22222222,53,58365115.58304,198,19808305866.1062,15.6
"2001-06-13",0.43,33367503876.351,295,292.9,358900,107,558,16.94444444,54,51886089.37152,199,19860191955.4777,14.4
"2001-06-14",0.64,33367503876.351,295,293.9,358500,106,504,19.44444444,55,48653311.2192,200,19908845266.6969,13.3
"2001-06-15",0.45,33367503876.351,295,293.3,358200,109,487,21.11111111,56,43534745.80128,201,19952380012.4982,15.6
"2001-06-16",0.46,33367503876.351,295,293.7,357700,112,503,21.94444444,57,40046039.38368,202,19992426051.8819,15.6
"2001-06-17",0.39,33367503876.351,295,293.4,357300,112,462,22.22222222,58,38402710.48512,203,20030828762.367,15.6
"2001-06-18",0.45,33367503876.351,295,292,356800,111,497,22.5,59,35762608.33056,204,20066591370.6975,13.3
"2001-06-19",0.55,33367503876.351,295,292.7,356300,110,493,22.5,60,33836411.34432,205,20100427782.0419,15.6
"2001-06-20",0.55,33367503876.351,295,293.8,355800,111,479,22.77777778,61,32354721.35424,206,20132782503.3961,12.8
"2001-06-21",0.41,33367503876.351,295,293.4,355100,110,430,24.72222222,62,29741559.01344,207,20162524062.4095,15.6
"2001-06-22",0.326,33367503876.351,295,293.7,354500,108,512,24.72222222,63,29431751.112,208,20191955813.5215,15.6
"2001-06-23",0.311,33367503876.351,295,293,353800,108,513,23.61111111,64,28071290.30112,209,20220027103.8227,13.9
"2001-06-24",0.29,33367503876.351,295,294.4,352800,110,661,20.55555556,65,27419346.71136,210,20247446450.534,14.4
"2001-06-25",0.36,33367503876.351,295,294.2,352100,112,503,20.27777778,66,24722670.93408,211,20272169121.4681,14.4
"2001-06-26",0.4,33367503876.351,295,293.4,351300,110,521,20,67,22993134.62112,212,20295162256.0892,14.4
"2001-06-27",0.296,33367503876.351,295,292.7,350500,109,457,18.88888889,68,22737206.3472,213,20317899462.4364,14.4
"2001-06-28",0.31,33367503876.351,295,292.7,349500,107,504,19.44444444,69,20164453.73568,214,20338063916.1721,13.3
"2001-06-29",0.46,33367503876.351,295,292.8,348700,109,558,21.38888889,70,16651501.4736,215,20354715417.6457,14.4
"2001-06-30",0.321,33367503876.351,295,294,348000,111,452,23.33333333,71,15595460.60832,216,20370310878.254,14.4
"2001-07-01",0.38,33367503876.351,295,292.9,347100,89,333,23.88888889,72,18142199.00928,217,20388453077.2633,16.7
"2001-07-02",0.41,33367503876.351,295,294,346200,93,487,26.38888889,73,17984953.51488,218,20406438030.7782,16.7
"2001-07-03",0.301,33367503876.351,295,293.8,345400,109,639,28.33333333,74,23502585.6288,219,20429940616.407,15.6
"2001-07-04",1,33367503876.351,295,293.6,344700,109,441,26.11111111,0,27360716.17248,219,20457301332.5795,15.6
"2001-07-05",0.34,33367503876.351,295,291,343900,107,512,24.16666667,1,35596448.98272,220,20492897781.5622,15.6
"2001-07-06",0.45,33367503876.351,295,292.3,343800,110,597,24.72222222,0,59753288.19168,220,20552651069.7539,14.4
"2001-07-07",0.32,33367503876.351,295,294,343600,112,505,21.11111111,0,40962451.5072,220,20593613521.2611,14.4
"2001-07-08",0.27,33367503876.351,295,293.3,343400,112,367,22.22222222,1,43360445.30976,221,20636973966.5708,14.4
"2001-07-09",0.33,33367503876.351,295,293.9,342800,111,504,23.61111111,0,38151688.27968,221,20675125654.8505,15.6
"2001-07-10",0.41,33367503876.351,295,293.6,342000,110,543,21.94444444,1,31055985.30816,222,20706181640.1587,15.6
"2001-07-11",0.35,33367503876.351,295,293.3,341400,109,487,21.11111111,2,23390267.41728,223,20729571907.5759,15.6
"2001-07-12",0.46,33367503876.351,295,293.2,340600,107,440,20.27777778,3,22168806.87456,224,20751740714.4505,13.3
"2001-07-13",0.42,33367503876.351,295,293.2,339600,111,455,22.22222222,4,18265749.048,225,20770006463.4985,14.4
"2001-07-14",1.22,33367503876.351,295,293.6,338600,111,561,21.11111111,5,15977265.50016,226,20785983728.9987,12.2
"2001-07-15",0.335,33367503876.351,295,293.7,337800,110,411,20.27777778,6,12304460.0016,227,20798288189.0003,14.4
"2001-07-16",0.31,33367503876.351,295,290.5,336800,109,431,18.61111111,7,13660702.4016,228,20811948891.4019,13.3
"2001-07-17",0.322,33367503876.351,295,292.4,335700,109,520,18.33333333,8,12776196.4848,229,20824725087.8867,13.3
"2001-07-18",0.3,33367503876.351,295,292.2,334800,109,472,19.16666667,9,11662374.22848,230,20836387462.1151,14.4
"2001-07-19",0.31,33367503876.351,295,292.2,333800,109,463,20,10,9533008.152,231,20845920470.2671,12.2
"2001-07-20",0.35,33367503876.351,295,294,332700,109,478,20,11,10692693.67968,232,20856613163.9468,12.2
"2001-07-21",0.97,33367503876.351,295,294.2,331900,109,446,20,12,20343635.94816,233,20876956799.895,14.4
"2001-07-22",0.295,33367503876.351,295,292.8,330800,109,374,20.27777778,13,7508472.397344,234,20884465272.2923,13.3
"2001-07-23",0.34,33367503876.351,295,294,329900,109,424,21.11111111,0,7429849.650144,234,20891895121.9425,14.4
"2001-07-24",0.35,33367503876.351,295,292.9,328700,109,537,22.22222222,1,3813203.259936,235,20895708325.2024,13.3
"2001-07-25",0.3,33367503876.351,295,292.4,327600,108,458,22.5,2,5307035.464512,236,20901015360.6669,13.3
"2001-07-26",0.57,33367503876.351,295,293.6,326300,108,671,24.72222222,3,5711069.028672,237,20906726429.6956,13.3
"2001-07-27",0.34,33367503876.351,295,291.7,325000,108,581,25.83333333,4,6051143.611296,238,20912777573.3069,13.3
"2001-07-28",0.268,33367503876.351,295,293,323800,111,551,25.55555556,5,6918801.790752,239,20919696375.0976,12.2
"2001-07-29",0.265,33367503876.351,295,293.5,322900,113,412,24.44444444,6,15331435.78176,240,20935027810.8794,14.4
"2001-07-30",0.36,33367503876.351,295,292.6,321700,112,437,20,7,7193981.406816,241,20942221792.2862,13.3
"2001-07-31",0.36,33367503876.351,295,292.3,320500,112,523,20.83333333,8,5287379.77728,242,20947509172.0635,13.3
"2001-08-01",0.3,33367503876.351,295,292,319500,112,455,22.22222222,9,6187049.13168,243,20953696221.1952,15.6
"2001-08-02",0.3,33367503876.351,295,292.2,318300,112,488,23.61111111,10,6721732.390176,244,20960417953.5854,14.4
"2001-08-03",0.44,33367503876.351,295,293.1,317300,112,467,22.77777778,11,16549719.8976,245,20976967673.483,13.3
"2001-08-04",0.259,33367503876.351,295,292.9,316200,112,461,21.66666667,12,6136126.917408,246,20983103800.4004,14.4
"2001-08-05",0.305,33367503876.351,295,292.6,315200,111,401,22.22222222,13,8580393.24048,247,20991684193.6408,12.2
"2001-08-06",0.4,33367503876.351,295,293.4,314000,111,515,23.61111111,14,6670810.17504,248,20998355003.8159,15.6
"2001-08-07",0.176,33367503876.351,295,293.3,312900,111,527,26.11111111,15,7838383.821408,249,21006193387.6373,12.8
"2001-08-08",0.23,33367503876.351,295,293,311800,111,455,26.94444444,16,7820197.316064,250,21014013584.9534,13.3
"2001-08-09",0.28,33367503876.351,295,292.2,310700,111,489,26.11111111,17,8656776.56448,251,21022670361.5178,15.6
"2001-08-10",0.25,33367503876.351,295,292.4,309700,111,447,25.55555556,18,13748998.06944,252,21036419359.5873,13.3
"2001-08-11",0.31,33367503876.351,295,292.9,308600,111,449,25,19,4812149.324736,253,21041231508.912,20
"2001-08-12",0.28,33367503876.351,295,290.8,307400,111,457,25.27777778,20,5703288.089184,254,21046934797.0012,15.6
"2001-08-13",0.34,33367503876.351,295,291.3,306100,111,482,24.44444444,21,5066760.400416,255,21052001557.4016,14.4
"2001-08-14",0.44,33367503876.351,295,292.4,305000,111,571,24.44444444,22,3619114.572096,256,21055620671.9737,13.3
"2001-08-15",0.28,33367503876.351,295,291.6,304000,111,408,23.61111111,23,10566359.6256,257,21066187031.5993,15.6
"2001-08-16",0.33,33367503876.351,295,292.2,302800,110,447,25.83333333,24,6390737.992224,258,21072577769.5915,13.3
"2001-08-17",0.32,33367503876.351,295,292,301600,110,466,26.38888889,25,5423215.905504,259,21078000985.497,17.8
"2001-08-18",0.242,33367503876.351,295,292.3,300500,110,516,25.83333333,26,3309943.980384,260,21081310929.4774,13.3
"2001-08-19",0.235,33367503876.351,295,292.7,299400,110,449,25.27777778,27,3793705.023744,261,21085104634.5012,13.3
"2001-08-20",0.36,33367503876.351,295,291.8,298100,110,441,22.22222222,28,3793705.023744,262,21088898339.5249,14.4
"2001-08-21",0.31,33367503876.351,295,291.7,297000,110,521,21.94444444,29,3029871.797568,263,21091928211.3225,14.4
"2001-08-22",0.53,33367503876.351,295,292,295800,110,476,19.44444444,30,3513632.840064,264,21095441844.1625,15.6
"2001-08-23",0.34,33367503876.351,295,291.8,294600,110,518,19.16666667,31,3590016.1632,265,21099031860.3257,13.3
"2001-08-24",0.24,33367503876.351,295,291.5,293600,113,399,21.66666667,32,9802526.40288,266,21108834386.7286,14.4
"2001-08-25",0.25,33367503876.351,295,292.6,292400,114,495,23.61111111,33,4481154.926784,267,21113315541.6554,12.2
"2001-08-26",0.28,33367503876.351,295,291.9,291300,114,445,24.44444444,34,4302927.17424,268,21117618468.8296,14.4
"2001-08-27",0.37,33367503876.351,295,291.6,290100,113,432,25.55555556,35,2418805.215936,269,21120037274.0456,15.6
"2001-08-28",0.37,33367503876.351,295,291.8,289000,113,468,26.11111111,36,2877105.15216,270,21122914379.1977,15.6
"2001-08-29",0.6,33367503876.351,295,290.6,287800,113,474,24.44444444,37,1782277.528032,271,21124696656.7258,15.6
"2001-08-30",0.26,33367503876.351,295,297.8,286600,113,480,22.77777778,38,2978949.582432,272,21127675606.3082,13.3
"2001-08-31",0.34,33367503876.351,295,292.1,285400,113,460,21.66666667,39,2571571.861344,273,21130247178.1695,14.4
"2001-09-01",1.27,33367503876.351,295,292.7,284300,93,476,22.22222222,40,6432990.91344,274,21136680169.083,14.4
"2001-09-02",0.29,33367503876.351,295,292.6,283200,82,451,22.77777778,41,3312305.959392,275,21139992475.0424,14.4
"2001-09-03",0.29,33367503876.351,295,292.7,282200,82,425,23.05555556,42,3011187.235968,276,21143003662.2783,13.3
"2001-09-04",0.35,33367503876.351,295,292.5,281000,82,515,22.77777778,43,1724589.05328,277,21144728251.3316,14.4
"2001-09-05",0.3,33367503876.351,295,291.6,279700,82,563,22.22222222,44,4188287.70144,278,21148916539.0331,14.4
"2001-09-06",0.38,33367503876.351,295,291.5,278500,81,499,20.27777778,45,2983812.80688,279,21151900351.8399,12.8
"2001-09-07",0.36,33367503876.351,295,291,277500,82,527,21.11111111,46,14919064.03008,280,21166819415.87,15.6
"2001-09-08",0.35,33367503876.351,295,291.6,276400,81,401,21.66666667,47,2983812.80688,281,21169803228.6769,12.8
"2001-09-09",0.77,33367503876.351,295,292.1,275200,81,498,21.94444444,48,4763150.7192,282,21174566379.3961,14.4
"2001-09-10",0.38,33367503876.351,295,290.8,274100,81,483,21.11111111,49,1779337.91232,283,21176345717.3084,13.3
"2001-09-11",0.37,33367503876.351,295,290.7,273100,81,478,20.83333333,50,1779337.91232,284,21178125055.2207,13.3
"2001-09-12",0.49,33367503876.351,295,290.5,271900,81,467,18.88888889,51,2217328.782912,285,21180342384.0037,14.4
"2001-09-13",0.31,33367503876.351,295,290.8,270800,81,480,18.88888889,52,3832420.118976,286,21184174804.1226,13.3
"2001-09-14",0.32,33367503876.351,295,291.3,269700,80,466,19.44444444,53,2792191.800672,287,21186966995.9233,13.3
"2001-09-15",1.25,33367503876.351,295,291.6,268700,72,445,19.44444444,54,8075456.678592,288,21195042452.6019,15.6
"2001-09-16",0.325,33367503876.351,295,290.4,267700,66,446,19.44444444,55,2792191.800672,289,21197834644.4026,14.4
"2001-09-17",0.4,33367503876.351,295,290.5,266500,66,521,20,56,2463698.64816,290,21200298343.0507,14.4
"2001-09-18",0.36,33367503876.351,295,290.9,265400,66,452,20.83333333,57,2025707.776704,291,21202324050.8274,13.6
"2001-09-19",0.32,33367503876.351,295,289.7,264300,66,542,21.38888889,58,4288660.609248,292,21206612711.4367,14.4
"2001-09-20",0.3,33367503876.351,295,289.6,263300,66,439,21.66666667,59,3832420.118976,293,21210445131.5557,12.2
"2001-09-21",0.31,33367503876.351,295,290.4,262300,66,440,21.94444444,60,5365388.166048,294,21215810519.7217,12.8
"2001-09-22",0.31,33367503876.351,295,290,261400,66,441,21.38888889,61,14782191.88896,295,21230592711.6107,13.3
"2001-09-23",0.36,33367503876.351,295,290.2,260300,66,373,21.11111111,62,4078789.98336,296,21234671501.594,13.3
"2001-09-24",0.6,33367503876.351,295,291.8,259100,68,507,21.94444444,0,3914543.407104,296,21238586045.0011,14.4
"2001-09-25",0.35,33367503876.351,295,290.1,257900,69,577,22.22222222,1,2354200.93008,297,21240940245.9312,13.3
"2001-09-26",0.34,33367503876.351,295,289.6,256900,67,487,19.44444444,2,2033529.042528,298,21242973774.9737,12.8
"2001-09-27",0.3,33367503876.351,295,290,256000,67,402,18.05555556,3,2033529.042528,299,21245007304.0163,14.4
"2001-09-28",0.34,33367503876.351,295,289.9,255100,67,371,16.94444444,4,2846940.659712,300,21247854244.676,15.6
